system:time_start,RGND_CLOUDMASKED
"Jul 18, 2020","18,404"
"Jul 20, 2020","19,232"
"Jul 28, 2020","19,232"
"Jul 30, 2020","19,232"
"Aug 2, 2020","19,232"
"Aug 4, 2020","19,232"
"Aug 12, 2020","19,232"
"Aug 19, 2020","19,232"
"Aug 24, 2020","19,232"
"Aug 27, 2020","19,232"
"Sep 8, 2020","19,232"
"Sep 11, 2020","19,232"
"Sep 18, 2020","19,232"
