system:time_start,RGND_CLOUDMASKED
"Jun 3, 2020","15,234"
"Jul 18, 2020","16,865"
"Jul 28, 2020","16,870"
"Aug 2, 2020","16,885"
"Aug 12, 2020","16,879"
"Aug 17, 2020","16,829"
"Aug 27, 2020","16,867"
"Sep 11, 2020","16,887"
