system:time_start,RGND_CLOUDMASKED
"Jun 13, 2020",3
"Jun 25, 2020",5
"Jul 22, 2020",4
"Jul 27, 2020",6
"Aug 2, 2020",5
"Aug 5, 2020",6
"Aug 12, 2020",4
"Aug 15, 2020",6
"Aug 18, 2020",7
"Aug 27, 2020",7
"Aug 28, 2020",4
"Sep 4, 2020",4
"Sep 5, 2020",5
"Sep 9, 2020",5
"Sep 11, 2020",4
"Sep 17, 2020",7
"Sep 30, 2020",5
