system:time_start,RGND_CLOUDMASKED
"Jun 18, 2020",8
"Jun 25, 2020",7
"Jul 13, 2020",3
"Jul 20, 2020",5
"Jul 29, 2020",8
"Jul 31, 2020",5
"Aug 4, 2020",5
"Aug 9, 2020",5
"Aug 18, 2020",8
"Aug 25, 2020",6
"Aug 28, 2020",3
"Sep 4, 2020",4
"Sep 12, 2020",8
"Sep 16, 2020",4
"Sep 17, 2020",6
"Sep 27, 2020",4
"Sep 29, 2020",5
