system:time_start,RGND_CLOUDMASKED
"Jun 3, 2020",-0.001
"Jul 18, 2020",0.046
"Jul 28, 2020",0.051
"Aug 2, 2020",0.038
"Aug 12, 2020",0.037
"Aug 17, 2020",0.011
"Aug 27, 2020",0.005
"Sep 11, 2020",-0.008
