system:time_start,RGND_CLOUDMASKED
"Jul 18, 2020",0.023
"Jul 20, 2020",0.03
"Jul 28, 2020",0.036
"Jul 30, 2020",0.038
"Aug 2, 2020",0.035
"Aug 4, 2020",0.039
"Aug 12, 2020",0.036
"Aug 19, 2020",0.002
"Aug 24, 2020",0.013
"Aug 27, 2020",0.02
"Sep 8, 2020",0.012
"Sep 11, 2020",0.003
"Sep 18, 2020",-0.013
