system:time_start,RGND_CLOUDMASKED
"Jun 3, 2020",0.004
"Jul 18, 2020",0.046
"Jul 28, 2020",0.049
"Aug 2, 2020",0.033
"Aug 12, 2020",0.02
"Aug 17, 2020",0.01
"Aug 27, 2020",0.004
"Sep 11, 2020",0.001
