system:time_start,RGND_CLOUDMASKED
"Jul 18, 2020",0.023
"Jul 20, 2020",0.028
"Jul 28, 2020",0.034
"Jul 30, 2020",0.036
"Aug 2, 2020",0.033
"Aug 4, 2020",0.035
"Aug 12, 2020",0.023
"Aug 19, 2020",0.01
"Aug 24, 2020",0.009
"Aug 27, 2020",0.008
"Sep 8, 2020",0.009
"Sep 11, 2020",0.001
"Sep 18, 2020",0
