system:time_start,RGND_CLOUDMASKED
"Jun 18, 2020",-0.009
"Jun 25, 2020",-0.004
"Jul 13, 2020",-0.008
"Jul 20, 2020",0.02
"Jul 29, 2020",0.041
"Jul 31, 2020",0.076
"Aug 4, 2020",0.045
"Aug 9, 2020",0.033
"Aug 18, 2020",0.068
"Aug 25, 2020",0.004
"Aug 28, 2020",0.044
"Sep 4, 2020",0.019
"Sep 12, 2020",0.05
"Sep 16, 2020",0.005
"Sep 17, 2020",0.009
"Sep 27, 2020",-0.012
"Sep 29, 2020",-0.059
