system:time_start,NDVI
"Jun 1, 2020",-0.033
"Jun 9, 2020",-0.047
"Jun 17, 2020",-0.039
"Jun 25, 2020",-0.04
"Jul 3, 2020",-0.079
"Jul 11, 2020",-0.044
"Jul 19, 2020",-0.05
"Jul 27, 2020",-0.048
"Aug 4, 2020",-0.043
"Aug 12, 2020",-0.065
"Aug 20, 2020",-0.091
"Aug 28, 2020",-0.069
"Sep 5, 2020",-0.101
"Sep 13, 2020",-0.037
"Sep 21, 2020",-0.002
"Sep 29, 2020",-0.052
