system:time_start,LIANG_ALBEDO,NDSI,NDVI,RGND
"Jun 3, 2020",0.76,0.659,-0.029,0.001
"Jun 18, 2020",0.54,0.64,-0.082,-0.018
"Jul 3, 2020",0.526,0.515,-0.045,-0.007
"Jul 18, 2020",0.629,0.943,-0.064,0.048
"Jul 28, 2020",0.513,0.929,-0.072,0.05
"Aug 2, 2020",0.418,0.918,-0.103,0.035
"Aug 12, 2020",0.355,0.905,-0.071,0.035
"Aug 17, 2020",0.278,0.88,-0.135,0.01
"Aug 22, 2020",0.578,0.244,-0.033,-0.011
"Aug 27, 2020",0.293,0.86,-0.105,0.005
"Sep 11, 2020",0.246,0.9,-0.153,-0.009
