system:time_start,LIANG_ALBEDO,NDSI,NDVI,RGND
"Jun 22, 2020",2.171,0.303,-0.053,-0.014
"Aug 2, 2020",2.195,0.536,-0.082,0.03
"Aug 9, 2020",1.643,0.402,-0.046,0.011
"Aug 9, 2020",2.092,0.515,-0.069,0.029
"Aug 18, 2020",1.457,0.398,-0.105,0.023
"Aug 25, 2020",1.068,0.202,-0.033,-0.007
"Aug 25, 2020",1.174,0.153,-0.025,0.02
"Sep 10, 2020",1.493,0.386,-0.086,0.005
"Sep 10, 2020",1.534,0.404,-0.093,0.005
