system:time_start,RGND_CLOUDMASKED
"Jul 18, 2020",0.024
"Jul 20, 2020",0.031
"Jul 28, 2020",0.037
"Jul 30, 2020",0.039
"Aug 2, 2020",0.034
"Aug 4, 2020",0.036
"Aug 12, 2020",0.032
"Aug 19, 2020",-0.005
"Aug 24, 2020",0.007
"Aug 27, 2020",0.014
"Sep 8, 2020",0.008
"Sep 11, 2020",-0.003
"Sep 18, 2020",-0.015
