system:time_start,LIANG_ALBEDO,NDSI,NDVI,RGND
"Jun 22, 2020",3.678,0.182,-0.032,0.001
"Aug 2, 2020",2.756,0.626,-0.076,0.028
"Aug 9, 2020",2.901,0.6,-0.054,0.021
"Aug 18, 2020",1.604,0.363,-0.096,0.002
"Aug 25, 2020",1.95,0.112,-0.003,0.024
"Sep 10, 2020",1.468,0.392,-0.081,0.008
