system:time_start,RGND_CLOUDMASKED
"Jul 18, 2020",0.014
"Jul 20, 2020",0.016
"Jul 28, 2020",0.021
"Jul 30, 2020",0.023
"Aug 2, 2020",0.021
"Aug 4, 2020",0.021
"Aug 12, 2020",0.023
"Aug 19, 2020",0.014
"Aug 24, 2020",0.014
"Aug 27, 2020",0.017
"Sep 8, 2020",0.008
"Sep 11, 2020",0.01
"Sep 18, 2020",0.01
