system:time_start,RGND_CLOUDMASKED
"Jun 3, 2020",0.005
"Jul 18, 2020",0.022
"Jul 28, 2020",0.022
"Aug 2, 2020",0.018
"Aug 12, 2020",0.019
"Aug 17, 2020",0.011
"Aug 27, 2020",0.008
"Sep 11, 2020",0.006
