 ,Area,Mean,Min,Max
1271,431,255,255,255
1272,777,255,255,255
1273,2375,255,255,255
1274,469,255,255,255
1275,2829,255,255,255
1276,1830,255,255,255
1277,3293,255,255,255
1278,843,255,255,255
1279,1314,255,255,255
1280,402,255,255,255
1281,1817,255,255,255
1282,1205,255,255,255
1283,447,255,255,255
1284,992,255,255,255
1285,629,255,255,255
1286,836,255,255,255
1287,409,255,255,255
1288,1219,255,255,255
1289,848,255,255,255
1290,1085,255,255,255
1291,1483,255,255,255
1292,1351,255,255,255
1293,792,255,255,255
1294,2202,255,255,255
1295,480,255,255,255
1296,946,255,255,255
1297,1569,255,255,255
1298,1413,255,255,255
1299,1828,255,255,255
1300,1767,255,255,255
1301,673,255,255,255
1302,596,255,255,255
1303,595,255,255,255
1304,1654,255,255,255
1305,434,255,255,255
1306,956,255,255,255
1307,1638,255,255,255
1308,645,255,255,255
1309,1755,255,255,255
1310,572,255,255,255
1311,797,255,255,255
1312,993,255,255,255
1313,687,255,255,255
1314,918,255,255,255
1315,419,255,255,255
1316,868,255,255,255
1317,2231,255,255,255
1318,411,255,255,255
1319,909,255,255,255
1320,480,255,255,255
1321,905,255,255,255
1322,1492,255,255,255
1323,557,255,255,255
1324,1124,255,255,255
1325,1966,255,255,255
1326,1213,255,255,255
1327,2194,255,255,255
1328,969,255,255,255
1329,864,255,255,255
1330,1548,255,255,255
1331,1543,255,255,255
1332,4507,255,255,255
1333,595,255,255,255
1334,763,255,255,255
1335,596,255,255,255
1336,2515,255,255,255
1337,2890,255,255,255
1338,2569,255,255,255
1339,555,255,255,255
1340,1178,255,255,255
1341,787,255,255,255
1342,735,255,255,255
1343,1036,255,255,255
1344,520,255,255,255
1345,443,255,255,255
1346,1889,255,255,255
1347,2890,255,255,255
1348,2569,255,255,255
1349,555,255,255,255
1350,1178,255,255,255
1351,787,255,255,255
1352,735,255,255,255
1353,1036,255,255,255
1354,520,255,255,255
1355,443,255,255,255
1356,1889,255,255,255
1357,2890,255,255,255
1358,2569,255,255,255
1359,1889,255,255,255
1360,1370,255,255,255
1361,2070,255,255,255
1362,2392,255,255,255
1363,700,255,255,255
1364,1788,255,255,255
1365,3365,255,255,255
1366,2436,255,255,255
1367,2829,255,255,255
1368,4030,255,255,255
1369,1312,255,255,255
1370,1367,255,255,255
1371,1110,255,255,255
1372,996,255,255,255
1373,1751,255,255,255
1374,3157,255,255,255
1375,2184,255,255,255
1376,893,255,255,255
1377,3757,255,255,255
1378,1181,255,255,255
1379,1755,255,255,255
1380,3126,255,255,255
1381,2613,255,255,255
1382,921,255,255,255
1383,1146,255,255,255
1384,3985,255,255,255
1385,3304,255,255,255
1386,2532,255,255,255
1387,2179,255,255,255
1388,683,255,255,255
1389,1879,255,255,255
1390,1705,255,255,255
1391,2515,255,255,255
1392,1099,255,255,255
1393,2199,255,255,255
1394,422,255,255,255
1395,2524,255,255,255
1396,2552,255,255,255
1397,2499,255,255,255
1398,3646,255,255,255
1399,2544,255,255,255
1400,3335,255,255,255
1401,3001,255,255,255
1402,1340,255,255,255
1403,3758,255,255,255
1404,1118,255,255,255
1405,1251,255,255,255
1406,3674,255,255,255
1407,3578,255,255,255
1408,664,255,255,255
1409,2708,255,255,255
1410,3515,255,255,255
1411,2768,255,255,255
1412,3487,255,255,255
1413,1595,255,255,255
1414,440,255,255,255
1415,18036,255,255,255
1416,3778,255,255,255
1417,1822,255,255,255
1418,971,255,255,255
1419,4992,255,255,255
1420,1595,255,255,255
1421,440,255,255,255
1422,3778,255,255,255
1423,1822,255,255,255
1424,971,255,255,255
1425,4992,255,255,255
1426,5088,255,255,255
1427,420,255,255,255
1428,3398,255,255,255
1429,3354,255,255,255
1430,1829,255,255,255
1431,2596,255,255,255
1432,1396,255,255,255
1433,1707,255,255,255
1434,2554,255,255,255
1435,4190,255,255,255
1436,3445,255,255,255
1437,3445,255,255,255
1438,498,255,255,255
1439,623,255,255,255
1440,977,255,255,255
1441,1435,255,255,255
1442,3014,255,255,255
1443,1313,255,255,255
1444,749,255,255,255
1445,3096,255,255,255
1446,925,255,255,255
1447,1196,255,255,255
1448,932,255,255,255
1449,1164,255,255,255
1450,1466,255,255,255
1451,1220,255,255,255
1452,1966,255,255,255
1453,724,255,255,255
1454,1097,255,255,255
1455,1552,255,255,255
1456,973,255,255,255
1457,1027,255,255,255
1458,3674,255,255,255
1459,3359,255,255,255
1460,3932,255,255,255
1461,474,255,255,255
1462,4092,255,255,255
1463,1446,255,255,255
1464,6692,255,255,255
1465,1147,255,255,255
1466,1262,255,255,255
1467,561,255,255,255
1468,3829,255,255,255
