system:time_start,RGND_CLOUDMASKED
"Jun 18, 2020",0.004
"Jun 25, 2020",0.002
"Jul 13, 2020",0.001
"Jul 20, 2020",0.013
"Jul 29, 2020",0.026
"Jul 31, 2020",0.018
"Aug 4, 2020",0.022
"Aug 9, 2020",0.012
"Aug 18, 2020",0.005
"Aug 25, 2020",0
"Aug 28, 2020",0.008
"Sep 4, 2020",0
"Sep 12, 2020",0
"Sep 16, 2020",0
"Sep 17, 2020",0
"Sep 27, 2020",0.005
"Sep 29, 2020",0
