system:time_start,RGND_CLOUDMASKED
"Jul 18, 2020",0.013
"Jul 20, 2020",0.015
"Jul 28, 2020",0.019
"Jul 30, 2020",0.02
"Aug 2, 2020",0.018
"Aug 4, 2020",0.017
"Aug 12, 2020",0.014
"Aug 19, 2020",0.007
"Aug 24, 2020",0.006
"Aug 27, 2020",0.005
"Sep 8, 2020",0.005
"Sep 11, 2020",0.001
"Sep 18, 2020",0.002
