system:time_start,RGND_CLOUDMASKED
"Jul 18, 2020",0.023
"Jul 20, 2020",0.031
"Jul 28, 2020",0.037
"Jul 30, 2020",0.039
"Aug 2, 2020",0.034
"Aug 4, 2020",0.034
"Aug 12, 2020",0.023
"Aug 19, 2020",0.009
"Aug 24, 2020",0.007
"Aug 27, 2020",0.006
"Sep 8, 2020",0.008
"Sep 11, 2020",0
"Sep 18, 2020",0
