system:time_start,RGND_CLOUDMASKED
"Jun 3, 2020",0.004
"Jul 18, 2020",0.055
"Jul 28, 2020",0.054
"Aug 2, 2020",0.034
"Aug 12, 2020",0.02
"Aug 17, 2020",0.009
"Aug 27, 2020",0.003
"Sep 11, 2020",0
