sample_id,type
bdw2,red
bdw3,red
bdw4,red
bdw6,red
bdw7,white
bdw8,red
bdw9,white
bdw10,white
tri3,red
tri4,red
tri5,white
tri6,red
tri9,red
tri10,red
tri11,red
tri12,red
tri14,red+dirt
tri15,red
whi3,red
whi4,red
whi5,red
whi6,red
whi7,white
whi8,white
whi9,white
whi10,dirty
